title,date,difficulty,average_time,average_increase,faster,much_faster,slower,much_slower
New York Times,2017-06-27,Average,14:08,15.0,67.0,45.0,33.0,19.0
New York Times,2017-06-26,Average,10:34,4.0,55.0,35.0,45.0,26.0
New York Times,2017-06-25,Hard,59:48,-5.0,41.0,27.0,59.0,31.0
New York Times,2017-06-24,Hard,55:33,-8.0,38.0,20.0,62.0,32.0
New York Times,2017-06-23,Easy,19:08,24.0,73.0,54.0,27.0,14.0
New York Times,2017-06-22,Average,26:00,9.0,60.0,40.0,40.0,26.0
New York Times,2017-06-21,Easy,13:32,23.0,72.0,53.0,28.0,15.0
New York Times,2017-06-20,Average,15:26,2.0,52.0,37.0,48.0,26.0
New York Times,2017-06-19,Easy,8:00,20.0,73.0,50.0,27.0,14.0
New York Times,2017-06-18,Hard,1:04:55,-2.0,48.0,26.0,52.0,23.0
New York Times,2017-06-17,Hard,59:11,-5.0,42.0,20.0,58.0,36.0
New York Times,2017-06-16,Easy,19:44,30.0,82.0,59.0,18.0,11.0
New York Times,2017-06-15,Easy,22:11,20.0,70.0,50.0,30.0,18.0
New York Times,2017-06-14,Hard,20:20,-8.0,42.0,27.0,58.0,38.0
New York Times,2017-06-13,Easy,11:04,26.0,75.0,56.0,25.0,13.0
New York Times,2017-06-12,Average,12:16,0.0,50.0,33.0,50.0,26.0
New York Times,2017-06-11,Average,45:29,11.0,67.0,42.0,33.0,15.0
New York Times,2017-06-10,Hard,44:05,-3.0,47.0,27.0,53.0,29.0
New York Times,2017-06-09,Hard,30:13,2.0,52.0,36.0,48.0,27.0
New York Times,2017-06-08,Average,27:42,2.0,53.0,32.0,47.0,27.0
New York Times,2017-06-07,Very Easy,10:35,38.0,83.0,64.0,17.0,9.0
New York Times,2017-06-06,Average,12:05,17.0,67.0,47.0,33.0,19.0
New York Times,2017-06-05,Hard,13:19,-6.0,42.0,26.0,58.0,37.0
New York Times,2017-06-04,Average,39:49,16.0,76.0,45.0,24.0,10.0
New York Times,2017-06-03,Average,42:46,3.0,54.0,30.0,46.0,27.0
New York Times,2017-06-02,Hard,30:07,0.0,50.0,33.0,50.0,26.0
New York Times,2017-06-01,Hard,28:49,-0.0,49.0,27.0,51.0,31.0
New York Times,2017-05-31,Hard,21:24,-10.0,39.0,25.0,61.0,40.0
New York Times,2017-05-30,Average,13:40,12.0,63.0,44.0,37.0,19.0
New York Times,2017-05-29,Hard,10:55,-5.0,45.0,33.0,55.0,37.0
New York Times,2017-05-28,Easy,40:59,20.0,79.0,50.0,21.0,10.0
New York Times,2017-05-27,Hard,55:52,-9.0,37.0,20.0,63.0,36.0
New York Times,2017-05-26,Very Easy,13:40,54.0,93.0,81.0,7.0,4.0
New York Times,2017-05-25,Easy,20:04,22.0,74.0,52.0,26.0,14.0
New York Times,2017-05-24,Easy,12:00,30.0,83.0,56.0,17.0,9.0
New York Times,2017-05-23,Average,16:28,1.0,52.0,29.0,48.0,28.0
New York Times,2017-05-22,Average,8:55,14.0,63.0,45.0,37.0,21.0
New York Times,2017-05-21,Very Hard,1:28:35,-13.0,31.0,15.0,69.0,41.0
New York Times,2017-05-20,Easy,26:58,21.0,77.0,51.0,23.0,10.0
New York Times,2017-05-19,Average,29:31,4.0,57.0,35.0,43.0,21.0
New York Times,2017-05-18,Very Hard,42:40,-20.0,33.0,15.0,67.0,50.0
New York Times,2017-05-17,Average,18:25,7.0,58.0,36.0,42.0,22.0
New York Times,2017-05-16,Very Hard,22:31,-24.0,29.0,21.0,71.0,56.0
New York Times,2017-05-15,Average,9:46,10.0,61.0,41.0,39.0,24.0
New York Times,2017-05-14,Hard,1:24:22,-3.0,45.0,22.0,55.0,26.0
New York Times,2017-05-13,Hard,56:53,-7.0,42.0,19.0,58.0,36.0
New York Times,2017-05-12,Average,33:57,5.0,55.0,35.0,45.0,27.0
New York Times,2017-05-11,Average,22:01,9.0,59.0,40.0,41.0,20.0
New York Times,2017-05-10,Average,14:44,10.0,61.0,42.0,39.0,20.0
New York Times,2017-05-09,Hard,24:38,-9.0,42.0,27.0,58.0,35.0
New York Times,2017-05-08,Hard,12:16,-3.0,47.0,34.0,53.0,34.0
New York Times,2017-05-07,Average,42:48,19.0,76.0,48.0,24.0,13.0
New York Times,2017-05-06,Hard,51:16,-9.0,37.0,16.0,63.0,38.0
New York Times,2017-05-05,Hard,41:18,-4.0,43.0,23.0,57.0,33.0
New York Times,2017-05-04,Hard,24:15,-0.0,50.0,30.0,50.0,29.0
New York Times,2017-05-03,Average,16:01,16.0,64.0,48.0,36.0,23.0
New York Times,2017-05-02,Very Hard,22:23,-18.0,31.0,22.0,69.0,49.0
New York Times,2017-05-01,Very Hard,14:54,-18.0,31.0,21.0,69.0,48.0
New York Times,2017-04-30,Very Hard,1:44:55,-24.0,21.0,8.0,79.0,54.0
New York Times,2017-04-29,Hard,45:58,-2.0,48.0,22.0,52.0,31.0
New York Times,2017-04-28,Hard,35:09,-2.0,47.0,30.0,53.0,29.0
New York Times,2017-04-27,Average,21:27,5.0,57.0,36.0,43.0,25.0
New York Times,2017-04-26,Average,21:26,8.0,58.0,40.0,42.0,26.0
New York Times,2017-04-25,Hard,18:17,-6.0,41.0,25.0,59.0,39.0
New York Times,2017-04-24,Easy,8:23,21.0,71.0,52.0,29.0,16.0
New York Times,2017-04-23,Average,56:41,5.0,60.0,29.0,40.0,16.0
New York Times,2017-04-22,Average,32:00,17.0,68.0,47.0,32.0,13.0
New York Times,2017-04-21,Hard,30:35,-5.0,43.0,29.0,57.0,32.0
New York Times,2017-04-20,Very Hard,47:03,-25.0,25.0,11.0,75.0,53.0
New York Times,2017-04-19,Very Hard,27:00,-19.0,33.0,19.0,67.0,49.0
New York Times,2017-04-18,Hard,15:14,-4.0,45.0,29.0,55.0,35.0
New York Times,2017-04-17,Average,9:20,11.0,61.0,43.0,39.0,20.0
New York Times,2017-04-16,Average,52:10,5.0,57.0,30.0,43.0,19.0
New York Times,2017-04-15,Easy,26:42,22.0,78.0,51.0,22.0,10.0
New York Times,2017-04-14,Hard,30:25,1.0,52.0,33.0,48.0,27.0
New York Times,2017-04-13,Very Hard,31:32,-20.0,36.0,21.0,64.0,50.0
New York Times,2017-04-12,Very Easy,12:47,34.0,79.0,63.0,21.0,12.0
New York Times,2017-04-11,Easy,9:21,28.0,77.0,57.0,23.0,13.0
New York Times,2017-04-10,Easy,8:07,25.0,72.0,56.0,28.0,16.0
New York Times,2017-04-09,Hard,1:38:36,-11.0,31.0,15.0,69.0,39.0
New York Times,2017-04-08,Average,35:26,9.0,65.0,35.0,35.0,18.0
New York Times,2017-04-07,Very Hard,43:12,-16.0,32.0,17.0,68.0,45.0
New York Times,2017-04-06,Hard,27:47,-6.0,42.0,24.0,58.0,39.0
New York Times,2017-04-05,Very Easy,12:44,31.0,72.0,58.0,28.0,22.0
New York Times,2017-04-04,Hard,17:52,-1.0,49.0,33.0,51.0,35.0
New York Times,2017-04-03,Hard,12:33,-5.0,46.0,29.0,54.0,38.0
New York Times,2017-04-02,Hard,1:30:24,1.0,51.0,23.0,49.0,29.0
New York Times,2017-04-01,Very Hard,1:05:32,-29.0,18.0,11.0,82.0,63.0
New York Times,2017-03-31,Average,28:29,3.0,55.0,33.0,45.0,27.0
New York Times,2017-03-30,Very Hard,29:14,-12.0,36.0,23.0,64.0,42.0
New York Times,2017-03-29,Hard,23:12,-9.0,38.0,23.0,62.0,44.0
New York Times,2017-03-28,Very Easy,8:22,49.0,89.0,73.0,11.0,5.0
New York Times,2017-03-27,Very Hard,11:57,-15.0,39.0,29.0,61.0,44.0
New York Times,2017-03-26,Average,54:32,6.0,60.0,30.0,40.0,18.0
New York Times,2017-03-25,Hard,34:47,-1.0,50.0,30.0,50.0,27.0
New York Times,2017-03-24,Very Hard,40:34,-26.0,25.0,16.0,75.0,54.0
New York Times,2017-03-23,Average,22:56,5.0,56.0,37.0,44.0,26.0
New York Times,2017-03-22,Very Hard,42:24,-52.0,17.0,10.0,83.0,74.0
New York Times,2017-03-21,Hard,18:57,-6.0,43.0,26.0,57.0,36.0
New York Times,2017-03-20,Hard,11:17,-3.0,48.0,35.0,52.0,33.0
New York Times,2017-03-19,Average,1:25:22,3.0,54.0,27.0,46.0,21.0
New York Times,2017-03-18,Very Hard,59:55,-18.0,23.0,12.0,77.0,46.0
New York Times,2017-03-17,Hard,29:29,-1.0,49.0,29.0,51.0,33.0
New York Times,2017-03-16,Average,22:45,3.0,53.0,34.0,47.0,30.0
New York Times,2017-03-15,Very Hard,23:15,-13.0,35.0,20.0,65.0,42.0
New York Times,2017-03-14,Very Hard,21:57,-13.0,38.0,20.0,62.0,44.0
New York Times,2017-03-13,Easy,7:43,25.0,72.0,53.0,28.0,15.0
New York Times,2017-03-12,Very Hard,1:21:04,-14.0,30.0,15.0,70.0,44.0
New York Times,2017-03-11,Easy,24:20,29.0,78.0,58.0,22.0,9.0
New York Times,2017-03-10,Average,24:47,12.0,63.0,46.0,37.0,22.0
New York Times,2017-03-09,Average,19:57,15.0,65.0,46.0,35.0,22.0
New York Times,2017-03-08,Hard,17:36,-1.0,48.0,30.0,52.0,30.0
New York Times,2017-03-07,Hard,19:00,-4.0,46.0,28.0,54.0,36.0
New York Times,2017-03-06,Average,9:36,6.0,55.0,39.0,45.0,25.0
New York Times,2017-03-05,Hard,51:21,2.0,53.0,32.0,47.0,24.0
New York Times,2017-03-04,Average,33:06,12.0,67.0,44.0,33.0,18.0
New York Times,2017-03-03,Average,28:10,6.0,56.0,34.0,44.0,28.0
New York Times,2017-03-02,Easy,17:57,24.0,69.0,56.0,31.0,18.0
New York Times,2017-03-01,Very Easy,10:03,43.0,84.0,70.0,16.0,7.0
New York Times,2017-02-28,Average,13:19,2.0,53.0,34.0,47.0,23.0
New York Times,2017-02-27,Average,8:21,15.0,68.0,45.0,32.0,21.0
New York Times,2017-02-26,Average,50:06,6.0,60.0,35.0,40.0,24.0
New York Times,2017-02-25,Hard,47:40,-5.0,44.0,27.0,56.0,36.0
New York Times,2017-02-24,Average,30:57,11.0,63.0,38.0,37.0,24.0
New York Times,2017-02-23,Average,24:12,14.0,65.0,45.0,35.0,24.0
New York Times,2017-02-22,Average,13:22,19.0,69.0,49.0,31.0,15.0
New York Times,2017-02-21,Average,15:05,2.0,56.0,37.0,44.0,29.0
New York Times,2017-02-20,Hard,17:22,-12.0,40.0,25.0,60.0,44.0
New York Times,2017-02-19,Very Hard,1:29:23,-12.0,32.0,15.0,68.0,42.0
New York Times,2017-02-18,Hard,42:43,-10.0,38.0,23.0,63.0,31.0
New York Times,2017-02-17,Hard,37:11,-7.0,42.0,26.0,58.0,39.0
New York Times,2017-02-16,Very Easy,15:51,39.0,86.0,69.0,14.0,7.0
New York Times,2017-02-15,Easy,13:07,27.0,74.0,55.0,26.0,17.0
New York Times,2017-02-14,Average,11:13,18.0,66.0,48.0,34.0,18.0
New York Times,2017-02-13,Average,9:19,13.0,62.0,43.0,38.0,24.0
New York Times,2017-02-12,Very Hard,1:20:12,-20.0,29.0,16.0,71.0,50.0
New York Times,2017-02-11,Very Hard,58:04,-18.0,28.0,11.0,72.0,49.0
New York Times,2017-02-10,Very Easy,19:31,34.0,80.0,65.0,20.0,10.0
New York Times,2017-02-09,Easy,19:08,27.0,74.0,59.0,26.0,18.0
New York Times,2017-02-08,Very Hard,40:07,-31.0,24.0,16.0,76.0,61.0
New York Times,2017-02-07,Very Easy,10:21,36.0,79.0,61.0,21.0,11.0
New York Times,2017-02-06,Average,9:08,10.0,59.0,42.0,41.0,26.0
New York Times,2017-02-05,Average,1:03:41,6.0,60.0,33.0,40.0,19.0
New York Times,2017-02-04,Average,30:19,16.0,70.0,47.0,30.0,17.0
New York Times,2017-02-03,Average,24:18,20.0,68.0,50.0,32.0,18.0
New York Times,2017-02-02,Very Easy,15:53,38.0,81.0,64.0,19.0,12.0
New York Times,2017-02-01,Average,12:17,17.0,68.0,49.0,32.0,18.0
New York Times,2017-01-31,Hard,18:23,-12.0,40.0,26.0,60.0,41.0
New York Times,2017-01-30,Average,8:21,12.0,65.0,43.0,35.0,19.0
New York Times,2017-01-29,Easy,33:34,28.0,84.0,62.0,16.0,9.0
New York Times,2017-01-28,Easy,27:18,22.0,72.0,51.0,28.0,14.0
New York Times,2017-01-27,Average,30:46,14.0,61.0,44.0,39.0,25.0
New York Times,2017-01-26,Very Hard,34:15,-22.0,33.0,16.0,67.0,51.0
New York Times,2017-01-25,Hard,16:44,1.0,50.0,35.0,50.0,33.0
New York Times,2017-01-24,Hard,16:43,-1.0,50.0,33.0,50.0,35.0
New York Times,2017-01-23,Average,8:51,14.0,64.0,45.0,36.0,20.0
New York Times,2017-01-22,Hard,1:12:42,-2.0,48.0,27.0,52.0,32.0
New York Times,2017-01-21,Hard,37:32,2.0,53.0,32.0,47.0,30.0
New York Times,2017-01-20,Easy,25:40,21.0,66.0,51.0,34.0,18.0
New York Times,2017-01-19,Hard,32:45,-6.0,43.0,24.0,57.0,39.0
New York Times,2017-01-18,Average,13:41,17.0,63.0,47.0,37.0,22.0
New York Times,2017-01-17,Average,13:29,6.0,56.0,42.0,44.0,27.0
New York Times,2017-01-16,Average,9:55,7.0,57.0,37.0,43.0,27.0
New York Times,2017-01-15,Average,43:52,19.0,75.0,47.0,25.0,12.0
New York Times,2017-01-14,Easy,24:36,29.0,76.0,56.0,24.0,13.0
New York Times,2017-01-13,Easy,20:43,26.0,73.0,54.0,27.0,12.0
New York Times,2017-01-12,Very Easy,18:23,33.0,76.0,60.0,24.0,11.0
New York Times,2017-01-11,Very Hard,28:39,-17.0,34.0,19.0,66.0,48.0
New York Times,2017-01-10,Hard,17:56,-7.0,43.0,30.0,57.0,40.0
New York Times,2017-01-09,Average,8:00,18.0,68.0,48.0,32.0,20.0
New York Times,2017-01-08,Average,41:57,15.0,70.0,42.0,30.0,15.0
New York Times,2017-01-07,Very Hard,50:15,-15.0,34.0,18.0,66.0,44.0
New York Times,2017-01-06,Very Hard,48:46,-19.0,25.0,16.0,75.0,49.0
New York Times,2017-01-05,Easy,23:12,21.0,69.0,51.0,31.0,17.0
New York Times,2017-01-04,Hard,18:16,-5.0,44.0,28.0,56.0,39.0
New York Times,2017-01-03,Average,14:08,8.0,57.0,41.0,43.0,28.0
New York Times,2017-01-02,Average,9:13,7.0,59.0,42.0,41.0,24.0
New York Times,2017-01-01,Average,56:16,4.0,57.0,35.0,43.0,24.0
New York Times,2016-12-31,Very Hard,1:01:25,-32.0,18.0,10.0,82.0,61.0
New York Times,2016-12-30,Average,26:39,11.0,59.0,42.0,41.0,22.0
New York Times,2016-12-29,Average,27:16,16.0,67.0,45.0,33.0,18.0
New York Times,2016-12-28,Hard,16:41,-4.0,45.0,25.0,55.0,31.0
New York Times,2016-12-27,Very Easy,10:47,33.0,77.0,57.0,23.0,11.0
New York Times,2016-12-26,Very Hard,18:04,-27.0,24.0,18.0,76.0,55.0
New York Times,2016-12-25,Hard,1:12:30,-3.0,44.0,22.0,56.0,28.0
New York Times,2016-12-24,Hard,44:45,-11.0,36.0,22.0,64.0,39.0
New York Times,2016-12-23,Very Hard,54:40,-18.0,31.0,18.0,69.0,49.0
New York Times,2016-12-22,Average,30:48,3.0,54.0,33.0,46.0,29.0
New York Times,2016-12-21,Very Hard,19:59,-22.0,27.0,20.0,73.0,51.0
New York Times,2016-12-20,Hard,15:50,2.0,53.0,35.0,47.0,29.0
New York Times,2016-12-19,Average,10:53,0.0,50.0,33.0,50.0,34.0
New York Times,2016-12-18,Hard,1:34:40,-0.0,50.0,20.0,50.0,29.0
New York Times,2016-12-17,Average,24:56,15.0,69.0,44.0,31.0,12.0
New York Times,2016-12-16,Very Hard,45:28,-15.0,34.0,19.0,66.0,43.0
New York Times,2016-12-15,Hard,35:48,-5.0,45.0,24.0,55.0,38.0
New York Times,2016-12-14,Average,12:12,14.0,65.0,43.0,35.0,20.0
New York Times,2016-12-13,Very Easy,10:31,31.0,74.0,55.0,26.0,17.0
New York Times,2016-12-12,Hard,11:21,-9.0,43.0,28.0,57.0,40.0
New York Times,2016-12-11,Very Easy,28:00,42.0,88.0,71.0,12.0,4.0
New York Times,2016-12-10,Hard,42:32,-8.0,38.0,21.0,62.0,40.0
New York Times,2016-12-09,Easy,21:18,30.0,75.0,58.0,25.0,13.0
New York Times,2016-12-08,Very Easy,19:11,34.0,82.0,62.0,18.0,9.0
New York Times,2016-12-07,Hard,15:43,2.0,53.0,31.0,47.0,28.0
New York Times,2016-12-06,Easy,10:21,25.0,74.0,56.0,26.0,15.0
New York Times,2016-12-05,Average,10:25,0.0,50.0,34.0,50.0,35.0
New York Times,2016-12-04,Average,56:14,5.0,58.0,32.0,42.0,15.0
New York Times,2016-12-03,Easy,24:30,26.0,71.0,55.0,29.0,15.0
New York Times,2016-12-02,Very Hard,40:46,-13.0,37.0,19.0,63.0,42.0
New York Times,2016-12-01,Very Easy,17:29,37.0,80.0,63.0,20.0,9.0
New York Times,2016-11-30,Average,13:25,11.0,62.0,42.0,38.0,22.0
New York Times,2016-11-29,Hard,16:59,-7.0,42.0,26.0,58.0,40.0
New York Times,2016-11-28,Average,8:12,14.0,61.0,43.0,39.0,23.0
New York Times,2016-11-27,Very Hard,1:34:59,-15.0,29.0,19.0,71.0,41.0
New York Times,2016-11-26,Easy,22:01,26.0,81.0,56.0,19.0,9.0
New York Times,2016-11-25,Average,27:06,3.0,53.0,35.0,47.0,29.0
New York Times,2016-11-24,Very Easy,20:38,31.0,79.0,62.0,21.0,13.0
New York Times,2016-11-23,Average,12:20,19.0,67.0,47.0,33.0,19.0
New York Times,2016-11-22,Very Easy,9:53,36.0,78.0,60.0,22.0,12.0
New York Times,2016-11-21,Average,8:24,15.0,66.0,42.0,34.0,26.0
New York Times,2016-11-20,Hard,1:37:58,-8.0,37.0,17.0,63.0,34.0
New York Times,2016-11-19,Average,38:12,4.0,58.0,29.0,42.0,23.0
New York Times,2016-11-18,Average,28:43,4.0,55.0,34.0,45.0,28.0
New York Times,2016-11-17,Average,28:02,14.0,69.0,43.0,31.0,15.0
New York Times,2016-11-16,Very Easy,8:46,39.0,81.0,68.0,19.0,15.0
New York Times,2016-11-15,Hard,18:41,-4.0,45.0,32.0,55.0,35.0
New York Times,2016-11-14,Average,7:46,17.0,68.0,49.0,32.0,22.0
New York Times,2016-11-13,Average,48:23,15.0,68.0,43.0,32.0,14.0
New York Times,2016-11-12,Hard,49:58,-9.0,37.0,19.0,63.0,37.0
New York Times,2016-11-11,Hard,33:06,1.0,53.0,29.0,47.0,32.0
New York Times,2016-11-10,Average,35:30,6.0,58.0,39.0,42.0,21.0
New York Times,2016-11-09,Very Easy,9:19,45.0,87.0,74.0,13.0,7.0
New York Times,2016-11-08,Hard,36:19,-11.0,38.0,25.0,62.0,41.0
New York Times,2016-11-07,Average,8:45,13.0,63.0,48.0,37.0,21.0
New York Times,2016-11-06,Very Hard,1:45:12,-30.0,18.0,8.0,82.0,63.0
New York Times,2016-11-05,Easy,25:18,25.0,78.0,53.0,22.0,13.0
New York Times,2016-11-04,Easy,21:29,20.0,70.0,51.0,30.0,15.0
New York Times,2016-11-03,Hard,56:49,-4.0,46.0,19.0,54.0,32.0
New York Times,2016-11-02,Hard,20:30,-5.0,45.0,31.0,55.0,38.0
New York Times,2016-11-01,Very Hard,43:34,-20.0,34.0,20.0,66.0,50.0
New York Times,2016-10-31,Average,8:24,19.0,67.0,48.0,33.0,18.0
New York Times,2016-10-30,Average,55:14,7.0,58.0,36.0,42.0,21.0
New York Times,2016-10-29,Average,34:23,16.0,72.0,47.0,28.0,16.0
New York Times,2016-10-28,Easy,23:01,24.0,74.0,54.0,26.0,14.0
New York Times,2016-10-27,Average,35:05,3.0,53.0,33.0,47.0,27.0
New York Times,2016-10-26,Very Easy,10:13,39.0,81.0,67.0,19.0,11.0
New York Times,2016-10-25,Hard,14:13,-7.0,44.0,27.0,56.0,37.0
New York Times,2016-10-24,Easy,8:02,19.0,67.0,50.0,33.0,21.0
New York Times,2016-10-23,Very Hard,1:34:07,-13.0,29.0,17.0,71.0,40.0
New York Times,2016-10-22,Average,39:27,6.0,57.0,32.0,43.0,19.0
New York Times,2016-10-21,Hard,36:27,-7.0,39.0,25.0,61.0,38.0
New York Times,2016-10-20,Easy,26:40,20.0,71.0,50.0,29.0,13.0
New York Times,2016-10-19,Average,14:52,11.0,60.0,40.0,40.0,23.0
New York Times,2016-10-18,Hard,18:04,-7.0,42.0,24.0,58.0,38.0
New York Times,2016-10-17,Average,9:15,8.0,58.0,41.0,42.0,29.0
New York Times,2016-10-16,Hard,56:47,-4.0,43.0,27.0,57.0,35.0
New York Times,2016-10-15,Very Hard,54:09,-13.0,34.0,21.0,66.0,45.0
New York Times,2016-10-14,Average,28:07,9.0,59.0,37.0,41.0,26.0
New York Times,2016-10-13,Very Easy,22:36,31.0,75.0,57.0,25.0,11.0
New York Times,2016-10-12,Easy,12:17,29.0,78.0,60.0,22.0,13.0
New York Times,2016-10-11,Easy,9:12,23.0,72.0,52.0,28.0,15.0
New York Times,2016-10-10,Very Easy,7:18,37.0,76.0,62.0,24.0,15.0
New York Times,2016-10-09,Hard,1:13:34,-0.0,50.0,31.0,50.0,27.0
New York Times,2016-10-08,Average,42:28,3.0,55.0,31.0,45.0,28.0
New York Times,2016-10-07,Easy,20:32,31.0,77.0,58.0,23.0,11.0
New York Times,2016-10-06,Hard,50:06,-6.0,44.0,25.0,56.0,34.0
New York Times,2016-10-05,Average,14:00,8.0,61.0,40.0,39.0,24.0
New York Times,2016-10-04,Average,11:54,12.0,63.0,42.0,37.0,24.0
New York Times,2016-10-03,Hard,13:21,-13.0,38.0,29.0,63.0,43.0
New York Times,2016-10-02,Average,44:25,17.0,68.0,45.0,32.0,17.0
New York Times,2016-10-01,Hard,41:26,-11.0,38.0,21.0,62.0,43.0
New York Times,2016-09-30,Average,27:43,13.0,67.0,42.0,33.0,17.0
New York Times,2016-09-29,Average,28:37,10.0,60.0,40.0,40.0,22.0
New York Times,2016-09-28,Very Hard,25:08,-44.0,22.0,15.0,78.0,64.0
New York Times,2016-09-27,Hard,13:03,-5.0,46.0,29.0,54.0,34.0
New York Times,2016-09-26,Average,8:59,6.0,58.0,43.0,42.0,23.0
New York Times,2016-09-25,Average,43:26,18.0,73.0,48.0,27.0,13.0
New York Times,2016-09-24,Average,32:13,4.0,54.0,34.0,46.0,22.0
New York Times,2016-09-23,Average,33:53,8.0,57.0,39.0,43.0,23.0
New York Times,2016-09-22,Average,32:19,6.0,57.0,38.0,43.0,25.0
New York Times,2016-09-21,Very Hard,26:14,-26.0,25.0,14.0,75.0,56.0
New York Times,2016-09-20,Average,11:54,8.0,61.0,42.0,39.0,23.0
New York Times,2016-09-19,Average,10:11,7.0,57.0,39.0,43.0,31.0
New York Times,2016-09-18,Average,49:02,11.0,67.0,40.0,33.0,16.0
New York Times,2016-09-17,Easy,23:26,26.0,79.0,56.0,21.0,11.0
New York Times,2016-09-16,Hard,31:35,-3.0,47.0,32.0,53.0,34.0
New York Times,2016-09-15,Very Hard,1:16:05,-86.0,11.0,7.0,89.0,83.0
New York Times,2016-09-14,Easy,11:39,26.0,74.0,56.0,26.0,15.0
New York Times,2016-09-13,Very Hard,19:18,-16.0,32.0,20.0,68.0,45.0
New York Times,2016-09-12,Average,9:49,9.0,59.0,40.0,41.0,25.0
New York Times,2016-09-11,Average,1:30:11,3.0,55.0,25.0,45.0,21.0
New York Times,2016-09-10,Average,29:22,14.0,60.0,42.0,40.0,19.0
New York Times,2016-09-09,Hard,52:04,-2.0,48.0,26.0,52.0,30.0
New York Times,2016-09-08,Hard,37:15,-5.0,42.0,28.0,58.0,35.0
New York Times,2016-09-07,Very Easy,9:09,55.0,89.0,75.0,11.0,7.0
New York Times,2016-09-06,Very Easy,8:34,43.0,82.0,70.0,18.0,10.0
New York Times,2016-09-05,Hard,12:30,-9.0,40.0,29.0,60.0,39.0
New York Times,2016-09-04,Average,47:59,4.0,54.0,36.0,46.0,20.0
New York Times,2016-09-03,Hard,51:00,-8.0,37.0,20.0,63.0,38.0
New York Times,2016-09-02,Hard,36:25,-2.0,47.0,26.0,53.0,33.0
New York Times,2016-09-01,Average,26:54,11.0,67.0,41.0,33.0,18.0
New York Times,2016-08-31,Average,18:28,5.0,55.0,36.0,45.0,27.0
New York Times,2016-08-30,Hard,15:32,-9.0,43.0,25.0,57.0,43.0
New York Times,2016-08-29,Very Easy,7:28,31.0,74.0,58.0,26.0,11.0
New York Times,2016-08-28,Hard,53:30,2.0,53.0,31.0,47.0,23.0
New York Times,2016-08-27,Hard,45:22,-2.0,46.0,25.0,54.0,33.0
New York Times,2016-08-26,Hard,35:36,-1.0,49.0,32.0,51.0,34.0
New York Times,2016-08-25,Average,32:02,9.0,61.0,37.0,39.0,22.0
New York Times,2016-08-24,Average,12:56,18.0,70.0,48.0,30.0,18.0
New York Times,2016-08-23,Easy,10:04,23.0,71.0,50.0,29.0,15.0
New York Times,2016-08-22,Average,10:17,5.0,54.0,39.0,46.0,32.0
New York Times,2016-08-21,Average,56:48,12.0,76.0,41.0,24.0,14.0
New York Times,2016-08-20,Hard,53:58,-12.0,34.0,20.0,66.0,42.0
New York Times,2016-08-19,Easy,22:03,30.0,79.0,61.0,21.0,8.0
New York Times,2016-08-18,Easy,26:43,20.0,68.0,50.0,32.0,15.0
New York Times,2016-08-17,Average,12:49,19.0,68.0,49.0,32.0,17.0
New York Times,2016-08-16,Very Easy,8:45,46.0,84.0,68.0,16.0,7.0
New York Times,2016-08-15,Very Easy,6:25,55.0,87.0,73.0,13.0,5.0
New York Times,2016-08-14,Hard,1:37:30,-10.0,34.0,16.0,66.0,37.0
New York Times,2016-08-13,Hard,37:05,-3.0,46.0,32.0,54.0,30.0
New York Times,2016-08-12,Average,33:33,4.0,54.0,36.0,46.0,25.0
New York Times,2016-08-11,Very Hard,59:46,-36.0,20.0,10.0,80.0,63.0
New York Times,2016-08-10,Very Hard,27:16,-20.0,32.0,20.0,68.0,50.0
New York Times,2016-08-09,Very Easy,8:52,38.0,85.0,63.0,15.0,7.0
New York Times,2016-08-08,Easy,8:31,21.0,68.0,50.0,32.0,20.0
New York Times,2016-08-07,Average,1:02:22,11.0,66.0,37.0,34.0,19.0
New York Times,2016-08-06,Average,34:19,9.0,66.0,36.0,34.0,18.0
New York Times,2016-08-05,Very Hard,53:12,-12.0,36.0,21.0,64.0,42.0
New York Times,2016-08-04,Average,20:08,14.0,70.0,45.0,30.0,15.0
New York Times,2016-08-03,Average,16:55,7.0,54.0,40.0,46.0,29.0
New York Times,2016-08-02,Very Hard,31:53,-37.0,21.0,15.0,79.0,64.0
New York Times,2016-08-01,Average,11:31,3.0,52.0,34.0,48.0,32.0
New York Times,2016-07-31,Hard,1:34:08,-11.0,30.0,17.0,70.0,35.0
New York Times,2016-07-30,Very Easy,24:33,35.0,86.0,65.0,14.0,5.0
New York Times,2016-07-29,Easy,21:04,24.0,70.0,53.0,30.0,16.0
New York Times,2016-07-28,Very Hard,56:34,-17.0,30.0,18.0,70.0,47.0
New York Times,2016-07-27,Average,15:26,17.0,66.0,47.0,34.0,20.0
New York Times,2016-07-26,Easy,10:34,22.0,70.0,53.0,30.0,15.0
New York Times,2016-07-25,Hard,10:33,1.0,52.0,34.0,48.0,38.0
New York Times,2016-07-24,Average,52:08,2.0,53.0,33.0,47.0,19.0
New York Times,2016-07-23,Average,40:18,11.0,63.0,36.0,37.0,16.0
New York Times,2016-07-22,Very Hard,1:10:49,-47.0,11.0,5.0,89.0,73.0
New York Times,2016-07-21,Hard,40:19,-1.0,50.0,32.0,50.0,34.0
New York Times,2016-07-20,Average,13:43,16.0,67.0,45.0,33.0,20.0
